,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10
1491,"(0, 0.012504209)","(1, 0.012504823)","(2, 0.012504144)","(3, 0.012504205)","(4, 0.012504161)","(5, 0.8874607)","(6, 0.012504328)","(7, 0.012504732)","(8, 0.012504517)","(9, 0.012504144)"
1492,"(5, 0.930734)",,,,,,,,,
1493,"(0, 0.010004852)","(1, 0.010008597)","(2, 0.01000482)","(3, 0.010005126)","(4, 0.010004646)","(5, 0.90995044)","(6, 0.01000532)","(7, 0.010005368)","(8, 0.010006115)","(9, 0.010004708)"
1494,"(0, 0.020017551)","(1, 0.020017026)","(2, 0.020015497)","(3, 0.020015698)","(4, 0.020015039)","(5, 0.020020941)","(6, 0.8198512)","(7, 0.020015648)","(8, 0.020015528)","(9, 0.020015879)"
1495,"(0, 0.011120503)","(1, 0.011120316)","(2, 0.011119772)","(3, 0.011119843)","(4, 0.011119609)","(5, 0.8999195)","(6, 0.01112094)","(7, 0.011119826)","(8, 0.011119783)","(9, 0.011119909)"
1496,"(0, 0.033351954)","(1, 0.6998155)","(2, 0.033349887)","(3, 0.033343654)","(4, 0.03335063)","(5, 0.033343654)","(6, 0.03334557)","(7, 0.03337474)","(8, 0.033358313)","(9, 0.033366118)"
1497,"(0, 0.02501515)","(1, 0.774856)","(2, 0.025014188)","(3, 0.025011284)","(4, 0.025014533)","(5, 0.025011284)","(6, 0.025012176)","(7, 0.025025574)","(8, 0.025018105)","(9, 0.025021724)"
1498,"(0, 0.020012408)","(1, 0.020011466)","(2, 0.020011405)","(3, 0.02000991)","(4, 0.02001257)","(5, 0.020010397)","(6, 0.63365203)","(7, 0.20625073)","(8, 0.020013968)","(9, 0.020015085)"
1499,"(0, 0.025014672)","(1, 0.025014466)","(2, 0.025014479)","(3, 0.025013892)","(4, 0.025014548)","(5, 0.025013892)","(6, 0.025014073)","(7, 0.77486867)","(8, 0.025015267)","(9, 0.025015997)"
1500,"(0, 0.014290638)","(1, 0.014290584)","(2, 0.01429094)","(3, 0.01429172)","(4, 0.014290606)","(5, 0.014290431)","(6, 0.014290479)","(7, 0.871382)","(8, 0.014291574)","(9, 0.014290991)"
1501,"(0, 0.020002449)","(1, 0.02000233)","(2, 0.020003116)","(3, 0.020001998)","(4, 0.020002378)","(5, 0.020001998)","(6, 0.020002102)","(7, 0.81997716)","(8, 0.020003306)","(9, 0.020003216)"
1502,"(0, 0.011118978)","(1, 0.0111178905)","(2, 0.41366512)","(3, 0.011118027)","(4, 0.011118141)","(5, 0.011117632)","(6, 0.0111185545)","(7, 0.49738967)","(8, 0.011118358)","(9, 0.011117665)"
1503,"(0, 0.016670933)","(1, 0.016670857)","(2, 0.016671361)","(3, 0.016670639)","(4, 0.016670886)","(5, 0.016670639)","(6, 0.016670708)","(7, 0.84996027)","(8, 0.016672269)","(9, 0.016671434)"
1504,"(7, 0.2842616)","(8, 0.6541664)",,,,,,,,
1505,"(0, 0.014289516)","(1, 0.014289461)","(2, 0.01428982)","(3, 0.014289308)","(4, 0.0142894825)","(5, 0.014289308)","(6, 0.014289356)","(7, 0.871394)","(8, 0.014289906)","(9, 0.014289868)"
1506,"(0, 0.012504262)","(1, 0.012504221)","(2, 0.012504485)","(3, 0.012504107)","(4, 0.012504237)","(5, 0.012504107)","(6, 0.012504143)","(7, 0.88746136)","(8, 0.012504552)","(9, 0.012504524)"
1507,"(0, 0.943726)",,,,,,,,,
1508,"(0, 0.9549734)",,,,,,,,,
1509,"(0, 0.01250622)","(1, 0.012506382)","(2, 0.012506502)","(3, 0.012505739)","(4, 0.012506993)","(5, 0.01250642)","(6, 0.012507509)","(7, 0.012507161)","(8, 0.8874407)","(9, 0.012506407)"
1510,"(0, 0.9470174)",,,,,,,,,
1511,"(8, 0.9499588)",,,,,,,,,
1512,"(0, 0.014294387)","(1, 0.014293753)","(2, 0.0142950425)","(3, 0.014293715)","(4, 0.014295864)","(5, 0.014293414)","(6, 0.014294549)","(7, 0.01429677)","(8, 0.8713406)","(9, 0.014301963)"
1513,"(0, 0.016671041)","(1, 0.016670784)","(2, 0.016671408)","(3, 0.016670654)","(4, 0.016671663)","(5, 0.016670497)","(6, 0.016670838)","(7, 0.016672838)","(8, 0.016671963)","(9, 0.84995836)"
1514,"(0, 0.016678253)","(1, 0.01667777)","(2, 0.49137098)","(3, 0.016677536)","(4, 0.016679399)","(5, 0.016677236)","(6, 0.016677855)","(7, 0.016681608)","(8, 0.016679987)","(9, 0.37519938)"
1515,"(0, 0.020017706)","(1, 0.020017141)","(2, 0.0200186)","(3, 0.020016931)","(4, 0.020019189)","(5, 0.020016573)","(6, 0.020017356)","(7, 0.020021524)","(8, 0.36416593)","(9, 0.47568908)"
1516,"(0, 0.40991497)","(1, 0.016686348)","(2, 0.01668755)","(3, 0.016686212)","(4, 0.016688026)","(5, 0.01668591)","(6, 0.016689556)","(7, 0.016689854)","(8, 0.016688466)","(9, 0.4565831)"
1517,"(0, 0.014288294)","(1, 0.0142881125)","(2, 0.014288553)","(3, 0.014288022)","(4, 0.01428939)","(5, 0.014287911)","(6, 0.014288152)","(7, 0.01429024)","(8, 0.014289098)","(9, 0.8714022)"
1518,"(0, 0.011113182)","(1, 0.011113009)","(2, 0.011113262)","(3, 0.011112957)","(4, 0.011114343)","(5, 0.011112894)","(6, 0.011113032)","(7, 0.0111146495)","(8, 0.0111136455)","(9, 0.89997905)"
1519,"(0, 0.0100038685)","(1, 0.010002427)","(2, 0.010002951)","(3, 0.010003085)","(4, 0.010005023)","(5, 0.0100024715)","(6, 0.0100028915)","(7, 0.010003355)","(8, 0.010002794)","(9, 0.9099712)"
1520,"(9, 0.92496955)",,,,,,,,,
1521,"(4, 0.39428195)","(9, 0.5485397)",,,,,,,,
1522,"(4, 0.3961921)","(9, 0.54662967)",,,,,,,,
1523,"(0, 0.011117784)","(1, 0.01111732)","(2, 0.011117825)","(3, 0.011117405)","(4, 0.011118128)","(5, 0.011117566)","(6, 0.011118462)","(7, 0.899936)","(8, 0.011118199)","(9, 0.011121315)"
1524,"(8, 0.45352364)","(9, 0.47974765)",,,,,,,,
1525,"(7, 0.9356717)",,,,,,,,,
1526,"(0, 0.012512246)","(1, 0.01251266)","(2, 0.012511019)","(3, 0.0125120785)","(4, 0.012512106)","(5, 0.8873942)","(6, 0.01251114)","(7, 0.012512522)","(8, 0.012511483)","(9, 0.012510577)"
1527,"(0, 0.050042674)","(1, 0.050042674)","(2, 0.549616)","(3, 0.050042674)","(4, 0.050042674)","(5, 0.050042674)","(6, 0.050042674)","(7, 0.050042674)","(8, 0.050042674)","(9, 0.050042674)"
1528,"(0, 0.020012256)","(1, 0.8198904)","(2, 0.020011583)","(3, 0.020012053)","(4, 0.020011583)","(5, 0.020012163)","(6, 0.020012068)","(7, 0.020011643)","(8, 0.020014644)","(9, 0.020011583)"
1529,"(0, 0.025007911)","(1, 0.025011793)","(2, 0.025008546)","(3, 0.025010332)","(4, 0.025011752)","(5, 0.025019603)","(6, 0.025007796)","(7, 0.025008084)","(8, 0.025010312)","(9, 0.7749039)"
1530,"(0, 0.025007902)","(1, 0.02501178)","(2, 0.025008537)","(3, 0.025010321)","(4, 0.025011739)","(5, 0.025017034)","(6, 0.025007788)","(7, 0.025008077)","(8, 0.0250103)","(9, 0.7749065)"
1531,"(0, 0.03333836)","(1, 0.033341058)","(2, 0.03333911)","(3, 0.03334132)","(4, 0.03334307)","(5, 0.6999304)","(6, 0.033338226)","(7, 0.03333857)","(8, 0.03334118)","(9, 0.03334864)"
1532,"(0, 0.020002967)","(1, 0.020003691)","(2, 0.020003168)","(3, 0.020004198)","(4, 0.020005016)","(5, 0.819966)","(6, 0.020002931)","(7, 0.020003023)","(8, 0.020003727)","(9, 0.020005254)"
1533,"(0, 0.020002969)","(1, 0.020003693)","(2, 0.02000317)","(3, 0.0200042)","(4, 0.02000502)","(5, 0.8199661)","(6, 0.020002933)","(7, 0.020003024)","(8, 0.020003729)","(9, 0.020005168)"
1534,"(0, 0.020002969)","(1, 0.020003693)","(2, 0.02000317)","(3, 0.0200042)","(4, 0.020005021)","(5, 0.8199661)","(6, 0.020002933)","(7, 0.020003024)","(8, 0.020003729)","(9, 0.020005172)"
1535,"(0, 0.020002969)","(1, 0.020003693)","(2, 0.02000317)","(3, 0.0200042)","(4, 0.020005025)","(5, 0.8199661)","(6, 0.020002933)","(7, 0.020003024)","(8, 0.020003729)","(9, 0.020005176)"
1536,"(0, 0.020002969)","(1, 0.020003693)","(2, 0.02000317)","(3, 0.0200042)","(4, 0.020005023)","(5, 0.81996596)","(6, 0.020002933)","(7, 0.020003024)","(8, 0.020003729)","(9, 0.020005263)"
1537,"(0, 0.020002969)","(1, 0.020003693)","(2, 0.02000317)","(3, 0.0200042)","(4, 0.02000502)","(5, 0.8199661)","(6, 0.020002933)","(7, 0.020003024)","(8, 0.020003729)","(9, 0.020005204)"
1538,"(0, 0.020008178)","(1, 0.020009201)","(2, 0.020008469)","(3, 0.02000968)","(4, 0.020010639)","(5, 0.41083038)","(6, 0.020008124)","(7, 0.020008257)","(8, 0.020009277)","(9, 0.4290978)"
1539,"(0, 0.020013362)","(1, 0.020014713)","(2, 0.8198658)","(3, 0.02001521)","(4, 0.02001621)","(5, 0.020017298)","(6, 0.020013256)","(7, 0.020013526)","(8, 0.020015616)","(9, 0.020014962)"
1540,"(0, 0.011120958)","(1, 0.01112119)","(2, 0.011121276)","(3, 0.011123197)","(4, 0.011121911)","(5, 0.01112096)","(6, 0.011122693)","(7, 0.011121232)","(8, 0.8999056)","(9, 0.01112093)"
1541,"(3, 0.94370335)",,,,,,,,,
1542,"(0, 0.01667911)","(1, 0.01667966)","(2, 0.016679047)","(3, 0.016679684)","(4, 0.016679855)","(5, 0.016679047)","(6, 0.84988314)","(7, 0.016679304)","(8, 0.01668208)","(9, 0.016679047)"
1543,"(0, 0.29355595)","(1, 0.05010472)","(2, 0.05010472)","(3, 0.3056063)","(4, 0.05010472)","(5, 0.05010472)","(6, 0.05010472)","(7, 0.05010472)","(8, 0.050104715)","(9, 0.05010472)"
1544,"(0, 0.8498199)","(1, 0.01668581)","(2, 0.01668581)","(3, 0.01668581)","(4, 0.016687717)","(5, 0.01668581)","(6, 0.01668581)","(7, 0.01668581)","(8, 0.01668581)","(9, 0.016691715)"
1545,"(0, 0.9180784)",,,,,,,,,
1546,"(0, 0.03336221)","(1, 0.03335838)","(2, 0.033364445)","(3, 0.6997323)","(4, 0.03335838)","(5, 0.03336675)","(6, 0.033360243)","(7, 0.03335838)","(8, 0.03335838)","(9, 0.03338054)"
1547,"(0, 0.025027482)","(1, 0.025025023)","(2, 0.025028912)","(3, 0.02502895)","(4, 0.025025023)","(5, 0.025030391)","(6, 0.60227084)","(7, 0.025025023)","(8, 0.025025023)","(9, 0.19751333)"
1548,"(0, 0.02501035)","(1, 0.77490973)","(2, 0.025009418)","(3, 0.025009418)","(4, 0.0250118)","(5, 0.025009679)","(6, 0.025009997)","(7, 0.025010275)","(8, 0.025009418)","(9, 0.02500991)"
1549,"(0, 0.31438237)","(1, 0.48531938)","(2, 0.025036372)","(3, 0.025036372)","(4, 0.025039881)","(5, 0.025036823)","(6, 0.02503737)","(7, 0.025037851)","(8, 0.025036372)","(9, 0.02503722)"
1550,"(0, 0.025013637)","(1, 0.02503092)","(2, 0.025011402)","(3, 0.025011402)","(4, 0.025016306)","(5, 0.025012914)","(6, 0.025014753)","(7, 0.025016366)","(8, 0.025011402)","(9, 0.7748609)"
1551,"(0, 0.016683066)","(1, 0.016682694)","(2, 0.016682371)","(3, 0.016684314)","(4, 0.016682565)","(5, 0.016682371)","(6, 0.016682765)","(7, 0.016682453)","(8, 0.84985435)","(9, 0.016683044)"
1552,"(0, 0.010007231)","(1, 0.010006093)","(2, 0.90994865)","(3, 0.01000638)","(4, 0.010004318)","(5, 0.010004894)","(6, 0.01000546)","(7, 0.010004302)","(8, 0.010005289)","(9, 0.010007347)"
1553,"(9, 0.92496145)",,,,,,,,,
1554,"(0, 0.8713172)","(1, 0.014297592)","(2, 0.01429866)","(3, 0.014299262)","(4, 0.014296575)","(5, 0.014298093)","(6, 0.014296985)","(7, 0.01429648)","(8, 0.014296785)","(9, 0.014302358)"
1555,"(0, 0.033354484)","(1, 0.033351682)","(2, 0.033356115)","(3, 0.033356156)","(4, 0.033351682)","(5, 0.69980407)","(6, 0.03335304)","(7, 0.033351682)","(8, 0.033351682)","(9, 0.03336943)"
1556,"(0, 0.050044913)","(1, 0.05004456)","(2, 0.05004456)","(3, 0.05004456)","(4, 0.05004456)","(5, 0.050072227)","(6, 0.0500492)","(7, 0.050044682)","(8, 0.54956615)","(9, 0.05004456)"
1557,"(0, 0.016671345)","(1, 0.016671155)","(2, 0.016671455)","(3, 0.016671458)","(4, 0.016671155)","(5, 0.0166718)","(6, 0.016671246)","(7, 0.016671155)","(8, 0.016671155)","(9, 0.84995806)"
1558,"(0, 0.016671347)","(1, 0.016671157)","(2, 0.016671456)","(3, 0.016671458)","(4, 0.016671157)","(5, 0.016672743)","(6, 0.016671248)","(7, 0.016671157)","(8, 0.016671157)","(9, 0.8499571)"
1559,"(0, 0.016680226)","(1, 0.016679864)","(2, 0.016680434)","(3, 0.01668044)","(4, 0.016679864)","(5, 0.57411814)","(6, 0.01668004)","(7, 0.016679864)","(8, 0.016679864)","(9, 0.29244128)"
1560,"(0, 0.012506136)","(1, 0.012505233)","(2, 0.012505181)","(3, 0.012506826)","(4, 0.0125055155)","(5, 0.012505186)","(6, 0.012505341)","(7, 0.01250511)","(8, 0.012506348)","(9, 0.8874491)"
1561,"(0, 0.012508326)","(1, 0.012507973)","(2, 0.012509256)","(3, 0.88742083)","(4, 0.012507973)","(5, 0.012511539)","(6, 0.012508145)","(7, 0.012507973)","(8, 0.012507973)","(9, 0.012509976)"
1562,"(0, 0.016674533)","(1, 0.01667386)","(2, 0.01667631)","(3, 0.8499226)","(4, 0.01667386)","(5, 0.01667921)","(6, 0.016674187)","(7, 0.01667386)","(8, 0.01667386)","(9, 0.016677689)"
1563,"(0, 0.025010355)","(1, 0.7749097)","(2, 0.025009423)","(3, 0.025009423)","(4, 0.025011806)","(5, 0.025009684)","(6, 0.025010003)","(7, 0.02501028)","(8, 0.025009423)","(9, 0.025009915)"
1564,"(0, 0.012508326)","(1, 0.012507973)","(2, 0.012509256)","(3, 0.88742083)","(4, 0.012507973)","(5, 0.012511541)","(6, 0.012508145)","(7, 0.012507973)","(8, 0.012507973)","(9, 0.012509976)"
1565,"(0, 0.020013444)","(1, 0.020012401)","(2, 0.81986845)","(3, 0.020019768)","(4, 0.020012401)","(5, 0.020017514)","(6, 0.02001291)","(7, 0.020012401)","(8, 0.020012401)","(9, 0.020018328)"
1566,"(0, 0.016680937)","(1, 0.016679848)","(2, 0.016677503)","(3, 0.016677503)","(4, 0.8498967)","(5, 0.016677503)","(6, 0.016677503)","(7, 0.016677503)","(8, 0.016677503)","(9, 0.016677503)"
1567,"(0, 0.87127376)","(1, 0.014302106)","(2, 0.014302106)","(3, 0.014302106)","(4, 0.01430751)","(5, 0.014302106)","(6, 0.014302106)","(7, 0.014302106)","(8, 0.014302106)","(9, 0.014304039)"
1568,"(0, 0.025003623)","(1, 0.77495646)","(2, 0.02500343)","(3, 0.025003664)","(4, 0.025005316)","(5, 0.025004793)","(6, 0.025006888)","(7, 0.025008237)","(8, 0.025003675)","(9, 0.025003921)"
1569,"(0, 0.01667503)","(1, 0.01667418)","(2, 0.01667418)","(3, 0.01667418)","(4, 0.016674927)","(5, 0.01667418)","(6, 0.01667418)","(7, 0.01667418)","(8, 0.01667418)","(9, 0.84993076)"
1570,"(0, 0.050101366)","(1, 0.05006844)","(2, 0.05006844)","(3, 0.5493511)","(4, 0.050068446)","(5, 0.05006844)","(6, 0.05006844)","(7, 0.05006844)","(8, 0.05006844)","(9, 0.050068446)"
1571,"(0, 0.016678447)","(1, 0.016676743)","(2, 0.016676191)","(3, 0.016676702)","(4, 0.84990937)","(5, 0.016676212)","(6, 0.016677534)","(7, 0.016676184)","(8, 0.016676463)","(9, 0.016676154)"
1572,"(0, 0.025003623)","(1, 0.7749564)","(2, 0.02500343)","(3, 0.025003664)","(4, 0.025005316)","(5, 0.025004793)","(6, 0.025006894)","(7, 0.02500826)","(8, 0.025003675)","(9, 0.025003921)"
1573,"(0, 0.010009185)","(1, 0.010013083)","(2, 0.010009703)","(3, 0.010010291)","(4, 0.010010543)","(5, 0.010010218)","(6, 0.010010391)","(7, 0.010010005)","(8, 0.9099072)","(9, 0.010009349)"
1574,"(0, 0.025003621)","(1, 0.77495635)","(2, 0.025003428)","(3, 0.025003662)","(4, 0.025005314)","(5, 0.025004791)","(6, 0.025006942)","(7, 0.02500827)","(8, 0.025003674)","(9, 0.02500392)"
1575,"(0, 0.025003621)","(1, 0.77495646)","(2, 0.025003428)","(3, 0.025003662)","(4, 0.025005314)","(5, 0.025004791)","(6, 0.025006888)","(7, 0.025008183)","(8, 0.025003674)","(9, 0.02500392)"
1576,"(1, 0.9249669)",,,,,,,,,
1577,"(0, 0.01250311)","(1, 0.012506689)","(2, 0.012503034)","(3, 0.012503405)","(4, 0.8874644)","(5, 0.012503353)","(6, 0.012504465)","(7, 0.012504344)","(8, 0.012503755)","(9, 0.012503412)"
1578,"(4, 0.918149)",,,,,,,,,
1579,"(0, 0.012508033)","(1, 0.8874284)","(2, 0.012507804)","(3, 0.012507534)","(4, 0.012507644)","(5, 0.012507544)","(6, 0.012509668)","(7, 0.012508357)","(8, 0.012507587)","(9, 0.012507438)"
1580,"(0, 0.010008484)","(1, 0.010012283)","(2, 0.010008482)","(3, 0.01000773)","(4, 0.010007571)","(5, 0.010007403)","(6, 0.909924)","(7, 0.010009025)","(8, 0.010007765)","(9, 0.010007318)"
1581,"(0, 0.020008413)","(1, 0.81992096)","(2, 0.020008301)","(3, 0.020008435)","(4, 0.020009397)","(5, 0.020008639)","(6, 0.020009302)","(7, 0.020009456)","(8, 0.020008443)","(9, 0.020008586)"
1582,"(0, 0.025003623)","(1, 0.7749563)","(2, 0.02500343)","(3, 0.025003664)","(4, 0.025005316)","(5, 0.025004793)","(6, 0.025006888)","(7, 0.025008403)","(8, 0.025003675)","(9, 0.025003921)"
1583,"(0, 0.02500362)","(1, 0.7749565)","(2, 0.025003426)","(3, 0.02500366)","(4, 0.025005314)","(5, 0.025004791)","(6, 0.025006887)","(7, 0.025008203)","(8, 0.025003672)","(9, 0.025003918)"
1584,"(0, 0.0125087295)","(1, 0.012515299)","(2, 0.012508456)","(3, 0.88740253)","(4, 0.012515126)","(5, 0.012509078)","(6, 0.012511147)","(7, 0.012511649)","(8, 0.01250969)","(9, 0.012508285)"
1585,"(0, 0.025003623)","(1, 0.7749562)","(2, 0.02500343)","(3, 0.025003664)","(4, 0.025005316)","(5, 0.025004793)","(6, 0.025006888)","(7, 0.025008438)","(8, 0.025003675)","(9, 0.025003921)"
1586,"(0, 0.025003623)","(1, 0.77495646)","(2, 0.02500343)","(3, 0.025003664)","(4, 0.025005316)","(5, 0.025004793)","(6, 0.025006888)","(7, 0.025008183)","(8, 0.025003675)","(9, 0.025003921)"
1587,"(3, 0.95258427)",,,,,,,,,
1588,"(0, 0.9099147)","(1, 0.010008942)","(2, 0.010010332)","(3, 0.010009647)","(4, 0.010008577)","(5, 0.010009473)","(6, 0.010009251)","(7, 0.010009356)","(8, 0.010008847)","(9, 0.010010882)"
1589,"(0, 0.9099205)","(1, 0.010008677)","(2, 0.010009452)","(3, 0.010008942)","(4, 0.01000837)","(5, 0.010008314)","(6, 0.010009006)","(7, 0.010009349)","(8, 0.010009025)","(9, 0.010008402)"
1590,"(3, 0.93995243)",,,,,,,,,
1591,"(6, 0.95496815)",,,,,,,,,
1592,"(0, 0.010009087)","(1, 0.010009039)","(2, 0.010008719)","(3, 0.010009699)","(4, 0.0100084245)","(5, 0.010008497)","(6, 0.010008452)","(7, 0.010008243)","(8, 0.90992063)","(9, 0.010009245)"
1593,"(0, 0.033359036)","(1, 0.69974977)","(2, 0.033359036)","(3, 0.033359036)","(4, 0.03336604)","(5, 0.033359036)","(6, 0.033359036)","(7, 0.033359036)","(8, 0.033370912)","(9, 0.033359036)"
1594,"(0, 0.025022548)","(1, 0.025022747)","(2, 0.025022548)","(3, 0.025025217)","(4, 0.025022766)","(5, 0.025024448)","(6, 0.774792)","(7, 0.025022557)","(8, 0.025022635)","(9, 0.025022546)"
1595,"(0, 0.010006312)","(1, 0.0100061735)","(2, 0.9099431)","(3, 0.010006509)","(4, 0.010006319)","(5, 0.010006645)","(6, 0.010006562)","(7, 0.010006185)","(8, 0.010006203)","(9, 0.010006021)"
1596,"(0, 0.8498405)","(1, 0.016683098)","(2, 0.016683148)","(3, 0.016684633)","(4, 0.016690478)","(5, 0.01668316)","(6, 0.016683202)","(7, 0.016683904)","(8, 0.016684683)","(9, 0.016683178)"
1597,"(0, 0.012502829)","(1, 0.012502691)","(2, 0.012503024)","(3, 0.012504279)","(4, 0.88747156)","(5, 0.012503006)","(6, 0.0125036705)","(7, 0.012502849)","(8, 0.0125033455)","(9, 0.012502772)"
1598,"(0, 0.050042972)","(1, 0.050042972)","(2, 0.5496133)","(3, 0.050042972)","(4, 0.050042972)","(5, 0.050042972)","(6, 0.050042972)","(7, 0.050042972)","(8, 0.050042972)","(9, 0.050042972)"
1599,"(0, 0.020009285)","(1, 0.8199174)","(2, 0.02000955)","(3, 0.020007977)","(4, 0.020007985)","(5, 0.020008069)","(6, 0.020011459)","(7, 0.020008057)","(8, 0.020010047)","(9, 0.020010242)"
1600,"(0, 0.014293625)","(1, 0.87135786)","(2, 0.014293746)","(3, 0.014293023)","(4, 0.014293026)","(5, 0.014293064)","(6, 0.014294566)","(7, 0.014293061)","(8, 0.014293973)","(9, 0.014294066)"
1601,"(0, 0.01250283)","(1, 0.012502692)","(2, 0.012503025)","(3, 0.012504284)","(4, 0.88747156)","(5, 0.0125030065)","(6, 0.012503671)","(7, 0.01250285)","(8, 0.012503346)","(9, 0.012502773)"
1602,"(0, 0.014296265)","(1, 0.014296097)","(2, 0.0142992465)","(3, 0.8713211)","(4, 0.014297271)","(5, 0.0142967515)","(6, 0.014297263)","(7, 0.01430194)","(8, 0.014297735)","(9, 0.014296367)"
1603,"(0, 0.050064996)","(1, 0.050064996)","(2, 0.050064996)","(3, 0.050064996)","(4, 0.050064996)","(5, 0.050064996)","(6, 0.050064996)","(7, 0.050064996)","(8, 0.54941505)","(9, 0.050065)"
1604,"(0, 0.033360206)","(1, 0.033360206)","(2, 0.033360206)","(3, 0.033360206)","(4, 0.033360206)","(5, 0.033360206)","(6, 0.033360206)","(7, 0.033360206)","(8, 0.6997581)","(9, 0.033360206)"
1605,"(0, 0.05002633)","(1, 0.05002633)","(2, 0.05002633)","(3, 0.05002633)","(4, 0.05002633)","(5, 0.05002633)","(6, 0.05002633)","(7, 0.05002633)","(8, 0.549763)","(9, 0.05002633)"
1606,"(0, 0.012502451)","(1, 0.012502393)","(2, 0.012502774)","(3, 0.012503714)","(4, 0.88747364)","(5, 0.012502609)","(6, 0.012504107)","(7, 0.01250249)","(8, 0.012503444)","(9, 0.012502395)"
1607,"(0, 0.033348933)","(1, 0.033348933)","(2, 0.033348933)","(3, 0.033348933)","(4, 0.033348933)","(5, 0.033348933)","(6, 0.033348933)","(7, 0.033348933)","(8, 0.033348933)","(9, 0.69985956)"
1608,"(0, 0.0125024505)","(1, 0.012502392)","(2, 0.012502773)","(3, 0.012503713)","(4, 0.88747364)","(5, 0.012502608)","(6, 0.012504101)","(7, 0.012502489)","(8, 0.012503436)","(9, 0.012502394)"
1609,"(0, 0.016678162)","(1, 0.01667681)","(2, 0.0166779)","(3, 0.016678378)","(4, 0.016676614)","(5, 0.8499038)","(6, 0.016676838)","(7, 0.01667817)","(8, 0.016676834)","(9, 0.01667647)"
1610,"(6, 0.9181149)",,,,,,,,,
1611,"(6, 0.9181147)",,,,,,,,,
1612,"(0, 0.02501191)","(1, 0.025012203)","(2, 0.025011985)","(3, 0.77488816)","(4, 0.02501353)","(5, 0.025012195)","(6, 0.025014497)","(7, 0.025012495)","(8, 0.02501186)","(9, 0.025011145)"
1613,"(0, 0.014295179)","(1, 0.014294634)","(2, 0.014294731)","(3, 0.8713465)","(4, 0.0142951915)","(5, 0.014294589)","(6, 0.014295506)","(7, 0.014294738)","(8, 0.014294672)","(9, 0.014294291)"
1614,"(0, 0.025012162)","(1, 0.02501267)","(2, 0.025011884)","(3, 0.025020706)","(4, 0.025014812)","(5, 0.02501275)","(6, 0.7748795)","(7, 0.02501321)","(8, 0.025011683)","(9, 0.025010612)"
1615,"(4, 0.91813)",,,,,,,,,
1616,"(0, 0.020016901)","(1, 0.02001495)","(2, 0.020014875)","(3, 0.47564328)","(4, 0.020020522)","(5, 0.020017173)","(6, 0.020017892)","(7, 0.3642204)","(8, 0.020018628)","(9, 0.020015374)"
1617,"(6, 0.918115)",,,,,,,,,
1618,"(0, 0.025011899)","(1, 0.0250168)","(2, 0.025011973)","(3, 0.77488416)","(4, 0.025013452)","(5, 0.025012184)","(6, 0.0250141)","(7, 0.025012478)","(8, 0.025011849)","(9, 0.025011133)"
1619,"(0, 0.016678767)","(1, 0.84988374)","(2, 0.016677888)","(3, 0.01668157)","(4, 0.016679496)","(5, 0.016679134)","(6, 0.016684512)","(7, 0.016679175)","(8, 0.016677853)","(9, 0.016677853)"
1620,"(0, 0.012509091)","(1, 0.8874158)","(2, 0.0125082685)","(3, 0.012511489)","(4, 0.0125091085)","(5, 0.012509274)","(6, 0.012510956)","(7, 0.012509468)","(8, 0.012508251)","(9, 0.012508251)"
1621,"(7, 0.9307175)",,,,,,,,,
1622,"(3, 0.29217666)","(7, 0.6506205)",,,,,,,,
1623,"(7, 0.9356661)",,,,,,,,,
1624,"(0, 0.0250191)","(1, 0.025019465)","(2, 0.025017146)","(3, 0.025025414)","(4, 0.025020717)","(5, 0.77482295)","(6, 0.025021052)","(7, 0.025020007)","(8, 0.02501707)","(9, 0.02501707)"
1625,"(0, 0.020010106)","(1, 0.020011323)","(2, 0.020009715)","(3, 0.81990665)","(4, 0.020010429)","(5, 0.020011555)","(6, 0.020010496)","(7, 0.020010287)","(8, 0.0200097)","(9, 0.0200097)"
1626,"(0, 0.016673662)","(1, 0.016674869)","(2, 0.016673407)","(3, 0.8499327)","(4, 0.016673872)","(5, 0.01667631)","(6, 0.016674621)","(7, 0.01667378)","(8, 0.016673397)","(9, 0.016673397)"
1627,"(0, 0.014296137)","(1, 0.014297384)","(2, 0.014295958)","(3, 0.8713314)","(4, 0.014296286)","(5, 0.014297922)","(6, 0.014296813)","(7, 0.014296221)","(8, 0.0142959505)","(9, 0.0142959505)"
1628,"(0, 0.016673664)","(1, 0.016674869)","(2, 0.016673408)","(3, 0.84993255)","(4, 0.016673874)","(5, 0.016676443)","(6, 0.016674623)","(7, 0.016673781)","(8, 0.0166734)","(9, 0.0166734)"
1629,"(0, 0.01667878)","(1, 0.016679747)","(2, 0.016678251)","(3, 0.01668212)","(4, 0.016679216)","(5, 0.016680207)","(6, 0.8498848)","(7, 0.016679544)","(8, 0.01667823)","(9, 0.016679144)"
1630,"(0, 0.020011958)","(1, 0.8198832)","(2, 0.02001219)","(3, 0.020012703)","(4, 0.020013828)","(5, 0.02001206)","(6, 0.02001409)","(7, 0.020012744)","(8, 0.02001479)","(9, 0.020012412)"
1631,"(0, 0.025024036)","(1, 0.025024036)","(2, 0.025024036)","(3, 0.025024036)","(4, 0.025024036)","(5, 0.025024036)","(6, 0.7747837)","(7, 0.025024036)","(8, 0.025024036)","(9, 0.025024036)"
